Order_ID,Customer_Name,Product,Category,Order_Date,Quantity,Price,Total_Amount,City,Payment_Method
ORD0044,Karthik,Notebook,Stationery,2025-02-24,4,50,200,Delhi,Credit Card
ORD0045,Vikram,Backpack,Fashion,2025-06-25,3,1200,3600,Hyderabad,Cash on Delivery
ORD0046,Ravi,T-Shirt,Fashion,2025-01-11,1,700,700,Chennai,UPI
ORD0047,Karthik,Shoes,Fashion,2025-02-24,5,2500,12500,Delhi,Net Banking
ORD0048,Anjali,Backpack,Fashion,2025-04-05,3,1200,3600,Delhi,Net Banking
ORD0049,Divya,Blender,Home Appliance,2025-06-04,2,1500,3000,Bangalore,UPI
ORD0050,Anjali,Backpack,Fashion,2025-03-24,1,1200,1200,Chennai,Cash on Delivery
ORD0051,Divya,Washing Machine,Home Appliance,2025-02-02,2,18000,36000,Delhi,Credit Card
ORD0052,Anjali,Headphones,Electronics,2025-01-20,4,1500,6000,Hyderabad,Debit Card
ORD0053,Meena,Headphones,Electronics,2025-03-10,1,1500,1500,Delhi,Net Banking
ORD0054,Anjali,Backpack,Fashion,2025-04-28,1,1200,1200,Delhi,Credit Card
ORD0055,Arjun,Blender,Home Appliance,2025-06-07,1,1500,1500,Chennai,Credit Card
ORD0056,Vikram,Smartphone,Electronics,2025-02-18,1,20000,20000,Mumbai,Debit Card
ORD0057,Vikram,Shoes,Fashion,2025-04-26,1,2500,2500,Mumbai,UPI
ORD0058,Karthik,Smartphone,Electronics,2025-04-07,4,20000,80000,Hyderabad,Net Banking
ORD0059,Ravi,Blender,Home Appliance,2025-03-22,4,1500,6000,Chennai,UPI
ORD0060,Sneha,Laptop,Electronics,2025-01-03,1,60000,60000,Delhi,Debit Card
ORD0061,Sneha,Watch,Accessories,2025-03-22,4,2500,10000,Bangalore,Credit Card
ORD0062,Divya,Notebook,Stationery,2025-04-27,5,50,250,Chennai,Net Banking
ORD0063,Meena,Headphones,Electronics,2025-06-26,5,1500,7500,Bangalore,Net Banking
ORD0064,Rahul,Shoes,Fashion,2025-02-23,5,2500,12500,Delhi,UPI
ORD0065,Meena,Notebook,Stationery,2025-03-13,1,50,50,Chennai,Cash on Delivery
ORD0066,Divya,Headphones,Electronics,2025-02-28,3,1500,4500,Bangalore,Net Banking
ORD0067,Arjun,Notebook,Stationery,2025-03-23,2,50,100,Hyderabad,Net Banking
ORD0068,Meena,Notebook,Stationery,2025-05-20,1,50,50,Hyderabad,Debit Card
ORD0069,Anjali,Smartphone,Electronics,2025-02-26,2,20000,40000,Chennai,UPI
ORD0070,Vikram,Smartphone,Electronics,2025-05-22,3,20000,60000,Chennai,Credit Card
ORD0071,Arjun,Laptop,Electronics,2025-04-02,3,60000,180000,Bangalore,Cash on Delivery
ORD0072,Karthik,Smartphone,Electronics,2025-03-25,5,20000,100000,Chennai,Debit Card
ORD0073,Karthik,Shoes,Fashion,2025-02-06,2,2500,5000,Delhi,Net Banking
ORD0074,Divya,Backpack,Fashion,2025-03-17,5,1200,6000,Mumbai,UPI
ORD0075,Karthik,Backpack,Fashion,2025-03-22,1,1200,1200,Hyderabad,Debit Card
ORD0076,Meena,Shoes,Fashion,2025-04-21,3,2500,7500,Hyderabad,UPI
ORD0077,Arjun,T-Shirt,Fashion,2025-01-17,3,700,2100,Bangalore,Cash on Delivery
ORD0078,Ravi,Blender,Home Appliance,2025-04-23,5,1500,7500,Hyderabad,Cash on Delivery
ORD0079,Arjun,Washing Machine,Home Appliance,2025-02-13,3,18000,54000,Delhi,Cash on Delivery
ORD0080,Arjun,Washing Machine,Home Appliance,2025-01-05,5,18000,90000,Chennai,Net Banking
ORD0081,Anjali,Shoes,Fashion,2025-02-02,5,2500,12500,Mumbai,Net Banking
ORD0082,Rahul,Washing Machine,Home Appliance,2025-04-13,5,18000,90000,Mumbai,Debit Card
ORD0083,Divya,T-Shirt,Fashion,2025-01-02,4,700,2800,Mumbai,Debit Card
ORD0084,Sneha,Backpack,Fashion,2025-06-25,4,1200,4800,Mumbai,UPI
ORD0085,Sneha,Watch,Accessories,2025-02-27,4,2500,10000,Bangalore,Net Banking
ORD0086,Ravi,Headphones,Electronics,2025-06-15,3,1500,4500,Mumbai,Credit Card
ORD0087,Divya,Backpack,Fashion,2025-02-10,3,1200,3600,Hyderabad,UPI
ORD0088,Rahul,Blender,Home Appliance,2025-05-22,3,1500,4500,Delhi,UPI
ORD0089,Priya,Headphones,Electronics,2025-02-01,1,1500,1500,Hyderabad,Debit Card
ORD0090,Anjali,Washing Machine,Home Appliance,2025-02-09,2,18000,36000,Delhi,Cash on Delivery
ORD0091,Meena,Headphones,Electronics,2025-05-07,1,1500,1500,Bangalore,Net Banking
ORD0092,Vikram,Backpack,Fashion,2025-05-20,2,1200,2400,Chennai,Debit Card
ORD0093,Divya,Blender,Home Appliance,2025-03-10,1,1500,1500,Chennai,UPI
ORD0094,Anjali,Smartphone,Electronics,2025-03-03,4,20000,80000,Bangalore,Cash on Delivery
ORD0095,Vikram,Shoes,Fashion,2025-04-23,3,2500,7500,Mumbai,Debit Card
ORD0096,Priya,T-Shirt,Fashion,2025-04-21,1,700,700,Hyderabad,Debit Card
ORD0097,Vikram,Smartphone,Electronics,2025-03-13,3,20000,60000,Mumbai,Cash on Delivery
ORD0098,Ravi,Laptop,Electronics,2025-05-16,2,60000,120000,Bangalore,Debit Card
ORD0099,Arjun,Laptop,Electronics,2025-03-04,5,60000,300000,Delhi,UPI
ORD0100,Karthik,Blender,Home Appliance,2025-05-19,2,1500,3000,Mumbai,Net Banking
